Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
248,317,Carbamazepine Tablets IP 100 mg,10's,8.0,Central Nervous System (CNS),Neurological Disorders
249,319,Clonazepam Tablets IP 0.5 mg,10's,5.5,Central Nervous System (CNS),Neurological Disorders
250,320,Diazepam Tablets IP 5 mg,10's,6.0,Central Nervous System (CNS),Neurological Disorders
251,321,Escitalopram Tablets IP 10 mg,10's,10.0,Central Nervous System (CNS),Neurological Disorders
252,322,Escitalopram Tablets IP 20 mg,10's,20.0,Central Nervous System (CNS),Neurological Disorders
253,323,Flunarizine Tablets IP 10 mg,10's,8.0,Central Nervous System (CNS),Neurological Disorders
254,324,Flunarizine Tablets IP 5 mg,10's,7.0,Central Nervous System (CNS),Neurological Disorders
255,325,Fluoxetine Hydrochloride Capsules IP 20mg,10's,8.8,Central Nervous System (CNS),Neurological Disorders
256,326,Methyl Ergometrine Tablets IP 0.125 mg,10's,11.0,Central Nervous System (CNS),Neurological Disorders
257,327,Phenytoin Tablets IP 100 mg,100's in Bottle,55.0,Central Nervous System (CNS),Neurological Disorders
258,328,Prochlorperazine Tablets IP 5 mg,10's,6.0,Central Nervous System (CNS),Neurological Disorders
259,329,Prednisolone Tablets IP 5 mg,15's,8.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
260,330,Prednisolone Tablets IP 10 mg,10's,9.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
261,332,Thyroxine Sodium Tablets IP 100 mcg,100's,68.2,Anti-Thyroid,Thyroid Disorders
262,333,Dexamethasone Tablets IP 0.5 mg,10's,2.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
263,334,Dexamethasone Injection IP 4mg per ml,2 ml,6.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
264,336,Allopurinol Tablets IP 100 mg,10's,11.0,Ortho,Musculoskeletal Disorders
265,337,Clomiphene Citrate Tablets IP 50mg,10's,22.0,Gynaecology,Gynaecological Disorders
266,338,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,2.0,Cardiovascular System (CVS),Cardiovascular Diseases
267,341,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,26.4,Opthalmic/Otic,Eye and Ear Conditions
268,344,Ciprofloxacin Eye Drops IP 0.3% w/v,5 ml,7.0,Opthalmic/Otic,Eye and Ear Conditions
269,345,Gentamicin Eye Drops IP 0.3% w/v,10 ml,6.0,Opthalmic/Otic,Eye and Ear Conditions
270,351,Xylometazoline Nasal Drops IP 0.1%w/v,10 ml,13.2,Respiratory,Respiratory Disorders
271,352,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,39.0,Anaesthetics,Anesthesia and Pain Management
272,356,Lignocaine Injection IP 2% w/v,30 ml Vial,17.0,Anaesthetics,Anesthesia and Pain Management
273,357,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),30 ml Vial,22.0,Anaesthetics,Anesthesia and Pain Management
274,358,Propofol Injection IP 10 mg per ml,10 ml Vial,39.0,Anaesthetics,Anesthesia and Pain Management
275,359,Tetanus Vaccine IP,0.5 ml Ampoule,6.5,Vaccines,Infectious Disease Prevention
276,360,Mifepristone Tablets IP 200 mg,1's,67.0,Gynaecology,Gynaecological Disorders
277,362,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,10 ML VIAL,88.0,Anti-Diabetic,Diabetes
278,363,Insulin Glargine Injection IP 100 IU per ml,Cartridge 3 ml,340.0,Anti-Diabetic,Diabetes
279,366,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,10's,9.0,Anti-Diabetic,Diabetes
280,367,Voglibose Tablets IP 0.3 mg,10's,15.4,Anti-Diabetic,Diabetes
281,368,Gliclazide Extended release Tablets 60 mg,10's,44.0,Anti-Diabetic,Diabetes
282,369,Acarbose Tablets IP 50 mg,10's,62.0,Anti-Diabetic,Diabetes
283,371,Voglibose Tablets IP 0.2 mg,10's,12.1,Anti-Diabetic,Diabetes
284,372,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,10's,11.0,Anti-Diabetic,Diabetes
285,373,Artesunate Injection IP 60 mg,1 vial,23.0,Anti-Malarial,Malaria
286,375,Quinine Sulphate Tablets IP 300 mg,10's,31.0,Anti-Malarial,Malaria
287,376,Imipenem 500mg and Cilastatin 500mg Injection IP,Vial & Wfi,330.0,Antibiotics,Bacterial Infections
288,377,Clindamycin Capsules IP 300 mg,10's,90.0,Antibiotics,Bacterial Infections
289,380,Clarithromycin Tablets IP 500 mg,4's,72.0,Antibiotics,Bacterial Infections
290,381,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,50.6,Antibiotics,Bacterial Infections
291,382,Linezolid Tablets IP 600 mg,10's,165.0,Antibiotics,Bacterial Infections
292,383,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,6's,72.0,Antibiotics,Bacterial Infections
293,384,Itraconazole Capsules 100 mg,4's,24.2,Anti-Fungal,Fungal Infections
294,385,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,128.0,Antibiotics,Bacterial Infections
295,386,Diethylcarbamazine Tablets IP 50 mg,30's,9.0,Anthelmintic,Parasitic Infections
296,387,Terbinafine Tablets IP 250mg,7's,41.0,Anti-Fungal,Fungal Infections
297,391,Moxifloxacin Tablets 400 mg,5's,66.0,Antibiotics,Bacterial Infections
298,392,Griseofulvin Tablets IP 250 mg,10's,16.0,Anti-Fungal,Fungal Infections
299,393,Aciclovir Dispersible Tablets IP 800 mg,5's,44.0,Anti-Viral,Viral Infections
300,395,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,109.0,Antibiotics,Bacterial Infections
301,396,Liposomal Amphotericin B Injection 50 mg per Vial,20 ml,2700.0,Anti-Fungal,Fungal Infections
302,400,Ketoconazole Tablets IP 200 mg,10's,28.0,Anti-Fungal,Fungal Infections
303,401,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,6's,47.0,Antibiotics,Bacterial Infections
304,402,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,6's,77.0,Antibiotics,Bacterial Infections
305,403,Clindamycin Injection IP 300mg per 2ml,2 ML,55.0,Antibiotics,Bacterial Infections
306,404,Linezolid Infusion 600mg per 300ml,300 ml,121.0,Antibiotics,Bacterial Infections
307,405,Ofloxacin Infusion IP 200 mg per 100 ml,100 ml,33.0,Antibiotics,Bacterial Infections
308,407,Ivermectin Dispersible Tablets 12 mg,10's,23.1,Anthelmintic,Parasitic Infections
309,410,Trastuzumab Injection 440 mg With Wfi,1's,15000.0,Oncology,Cancer
310,412,Azathioprine Tablets IP 50 mg,10's,45.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
311,413,Methotrexate Tablets IP 7.5 mg,10's,25.0,Oncology,Cancer
312,414,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,82.0,Coagulants,Bleeding Disorders
313,416,Prazosin Tablets IP 5 mg,15's,30.8,Cardiovascular System (CVS),Cardiovascular Diseases
314,417,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,24.2,Cardiovascular System (CVS),Cardiovascular Diseases
315,418,Rosuvastatin Tablets IP 20 mg,10's,28.6,Cardiovascular System (CVS),Cardiovascular Diseases
316,419,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,40.0,Anticoagulant,Blood Clotting Disorders
317,420,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,38.5,Cardiovascular System (CVS),Cardiovascular Diseases
318,421,Nebivolol Tablets IP 5 mg,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
319,422,Torasemide Tablets IP 10mg,15's,17.0,Diuretic,Fluid Retention and Hypertension
320,423,Bisoprolol Tablets 5 mg,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
321,424,Carvedilol Tablets IP 3.125 mg,10's,7.7,Cardiovascular System (CVS),Cardiovascular Diseases
322,425,Diltiazem Sustained Release Tablets 90 mg,10's,36.3,Cardiovascular System (CVS),Cardiovascular Diseases
323,426,Acenocoumarol Tablets IP 2 mg,30's,36.0,Cardiovascular System (CVS),Cardiovascular Diseases
324,427,S(-)Amlodipine Tablets IP 2.5 mg,10's,12.1,Cardiovascular System (CVS),Cardiovascular Diseases
325,428,Digoxin Tablets IP 0.25 mg,10's,9.0,Cardiovascular System (CVS),Cardiovascular Diseases
326,429,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,15's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
327,430,Amiodarone Tablets IP 200 mg,10's,59.0,Cardiovascular System (CVS),Cardiovascular Diseases
328,431,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,14.0,Cardiovascular System (CVS),Cardiovascular Diseases
329,432,Olmesartan Medoxomil Tablets IP 40 mg,10's,36.3,Cardiovascular System (CVS),Cardiovascular Diseases
330,433,Isosorbide Mononitrate Sustained Release Tablets 30 mg,30's,70.0,Cardiovascular System (CVS),Cardiovascular Diseases
331,434,Propranolol Tablets IP 40 mg,10's,6.6,Cardiovascular System (CVS),Cardiovascular Diseases
332,435,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,34.1,Cardiovascular System (CVS),Cardiovascular Diseases
333,436,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,10's,22.0,Cardiovascular System (CVS),Cardiovascular Diseases
334,437,Nifedipine Prolonged release Tablets IP 20mg,10's,9.0,Cardiovascular System (CVS),Cardiovascular Diseases
335,438,Indapamide Tablets IP 1.5 mg,10's,26.0,Cardiovascular System (CVS),Cardiovascular Diseases
336,439,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
337,440,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,7's,11.0,Cardiovascular System (CVS),Cardiovascular Diseases
338,441,Losartan 50mg and Amlodipine 5mg Tablets IP,10's,22.0,Cardiovascular System (CVS),Cardiovascular Diseases
339,442,Fenofibrate Tablets IP 160 mg,10's,29.7,Cardiovascular System (CVS),Cardiovascular Diseases
340,443,Isosorbide Dinitrate Tablets IP 5 mg,50's,20.0,Cardiovascular System (CVS),Cardiovascular Diseases
341,444,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,30's,60.0,Cardiovascular System (CVS),Cardiovascular Diseases
342,445,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
343,446,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,16.5,Cardiovascular System (CVS),Cardiovascular Diseases
344,447,Moxonidine Tablets 0.3 mg,10's,47.0,Cardiovascular System (CVS),Cardiovascular Diseases
345,448,Ramipril 5mg and Amlodipine 5mg Tablets,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
346,449,Spironolactone Tablets IP 25 mg,15's,22.0,Diuretic,Fluid Retention and Hypertension
347,450,Labetalol Hydrochloride Tablets IP 100mg,10's,45.0,Cardiovascular System (CVS),Cardiovascular Diseases
348,451,"Streptokinase Injection IP 15,00,000 IU",10 ml & wfi,995.0,Cardiovascular System (CVS),Cardiovascular Diseases
349,452,Warfarin Tablets IP 5 mg,10's,18.0,Cardiovascular System (CVS),Cardiovascular Diseases
350,453,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,10's,16.5,Cardiovascular System (CVS),Cardiovascular Diseases
351,454,Valsartan Tablets IP 80 mg,10's,36.3,Cardiovascular System (CVS),Cardiovascular Diseases
352,455,Verapamil Tablets IP 80 mg,10's,14.0,Cardiovascular System (CVS),Cardiovascular Diseases
353,456,Atorvastatin Tablets IP 40 mg,10's,22.0,Cardiovascular System (CVS),Cardiovascular Diseases
354,457,Torsemide Tablets IP 20 mg,10's,19.8,Diuretic,Fluid Retention and Hypertension
355,458,Labetalol Injection IP 5 mg per ml,4 ml Ampoule,59.0,Cardiovascular System (CVS),Cardiovascular Diseases
356,459,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,26.4,Dermatology/Topical/External,Skin Conditions
357,461,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,17.6,Dermatology/Topical/External,Skin Conditions
358,462,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,30 GM,35.0,Dermatology/Topical/External,Skin Conditions
359,463,Mupirocin Ointment IP 2 % w/w,5 gm,50.0,Dermatology/Topical/External,Skin Conditions
360,465,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,10's,22.0,Gastrointestinal (GIT),Digestive Disorders
361,466,Ursodeoxycholic Acid Tablets IP 300 mg,10's,160.6,Hepato-Protective,Liver Disorders
362,467,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,10's,13.2,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
363,468,Bacillus Clausii Spores Suspension 2 Billion per 5ml,5 ML,15.0,Gastrointestinal (GIT),Digestive Disorders
364,471,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,46.0,Gastrointestinal (GIT),Digestive Disorders
365,472,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,22.0,Gastrointestinal (GIT),Digestive Disorders
366,473,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,55.0,Gastrointestinal (GIT),Digestive Disorders
367,474,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,30's,23.0,Gynaecology,Gynaecological Disorders
368,475,Sucralfate Suspension 500mg per 5ml,200 ml,77.0,Gastrointestinal (GIT),Digestive Disorders
369,476,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml",170 ml Bottle,57.0,Gastrointestinal (GIT),Digestive Disorders
370,477,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,9.0,Gastrointestinal (GIT),Digestive Disorders
371,478,Sodium Picosulphate Tablets 10 mg,10's,11.0,Gastrointestinal (GIT),Digestive Disorders
372,479,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,40.0,Gastrointestinal (GIT),Digestive Disorders
373,480,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules,10's,66.0,Gastrointestinal (GIT),Digestive Disorders
374,481,Rifaximin Tablets 400 mg,10's,200.0,Antibiotics,Bacterial Infections
375,482,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,36.0,Gastrointestinal (GIT),Digestive Disorders
376,483,Loperamide Capsules IP 2 mg,10's,7.7,Gastrointestinal (GIT),Digestive Disorders
377,484,Esomeprazole Tablets IP 40 mg,10's,20.9,Gastrointestinal (GIT),Digestive Disorders
378,485,Promethazine Tablets IP 25 mg,10's,7.0,Anti-Emetic,Nausea and Vomiting
379,486,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,10's,55.0,Gastrointestinal (GIT),Digestive Disorders
380,487,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,17.0,Gastrointestinal (GIT),Digestive Disorders
381,488,Lansoprazole Capsules IP 15 mg,10's,20.0,Gastrointestinal (GIT),Digestive Disorders
382,489,Sulfasalazine Gastro-resistant Tablets 1000mg,10's,77.0,Gastrointestinal (GIT),Digestive Disorders
383,491,Itopride Tablets IP 50 mg,10's,36.0,Gastrointestinal (GIT),Digestive Disorders
384,492,Sulfasalazine Delayed Release Tablets 500mg,10's,26.0,Gastrointestinal (GIT),Digestive Disorders
385,495,"Ferric Ammonium Citrate 160mg, Cyanocobalamin 7.5mcg and Folic Acid 0.5mg Syrup per 15ml",200 ML,35.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
386,496,Dydrogesterone Tablets IP 10 mg,10's,350.0,Gynaecology,Gynaecological Disorders
387,497,Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets),1's,74.0,Gynaecology,Gynaecological Disorders
388,498,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,10's,23.1,Supplement/Vitamin/Mineral,Nutritional Deficiencies
389,499,Norethisterone Tablets IP 5 mg,10's,14.0,Gynaecology,Gynaecological Disorders
390,500,Levo-Thyroxine Sodium Tablets IP 100 mcg,100's,64.0,Anti-Thyroid,Thyroid Disorders
391,501,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,20's,8.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
392,502,Deflazacort Tablets 6 mg,6's,14.3,Anti-Histaminic,Allergies
393,503,Methylprednisolone Sodium Succinate Injection 1000mg,Vial & Wfi,317.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
394,504,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,20.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
395,505,Carbimazole Tablets IP 10 mg,100's,77.0,Anti-Thyroid,Thyroid Disorders
396,506,Levo-Thyroxine Tablets IP 50 mcg,100's,45.0,Anti-Thyroid,Thyroid Disorders
397,507,Carbimazole Tablets IP 5 mg,10's,11.0,Anti-Thyroid,Thyroid Disorders
398,508,Levetiracetam Tablets IP 500 mg,10's,68.2,Central Nervous System (CNS),Neurological Disorders
399,509,Hydroxychloroquine Tablets IP 200 mg,10's,36.0,Anti-Malarial,Malaria
400,510,Paracetamol 325mg and Tramadol 37.5mg Tablets,10's,13.2,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
401,511,Paracetamol Tablets IP 650 mg,15's,15.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
402,512,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",10's,19.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
403,513,Piroxicam Capsules IP 20 mg,10's,9.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
404,514,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,50.0,Enzyme Preparation,Enzyme Deficiencies/Digestive Support
405,515,Mefenamic Acid Suspension 100mg per 5ml,60 ml,18.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
406,516,Aceclofenac Sustained Release Tablets 200mg,10's,20.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
407,517,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,10's,50.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
408,518,Baclofen Tablets IP 10 mg,10's,11.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
409,519,Ketorolac Tromethamine Tablets IP 10mg,10's,10.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
410,521,Tramadol Prolonged Release Tablets IP 100 mg,10's,35.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
411,522,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,10's,22.0,Ortho,Musculoskeletal Disorders
412,523,Naproxen Tablets IP 500 mg,15's,48.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
413,525,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",30 GM,24.0,Dermatology/Topical/External,Skin Conditions
414,528,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",10's,22.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
415,529,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,3 ml,9.0,Respiratory,Respiratory Disorders
416,530,Formoterol 6mcg and Budesonide 200mcg Rotacaps,30's,85.0,Respiratory,Respiratory Disorders
417,532,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,30's,120.0,Respiratory,Respiratory Disorders
418,534,Levo Salbutamol 200 mcg and Beclomethasone 200 mcg Respicaps,30's in Mono pack,0.0,Respiratory,Respiratory Disorders
419,537,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup",100 ml Bottle,23.0,Respiratory,Respiratory Disorders
420,539,Acetylcysteine Tablets 600 mg,10's,32.0,Respiratory,Respiratory Disorders
421,540,Levosalbutamol 1.25mg and Budesonide 1mg Respules,2 ML,27.5,Respiratory,Respiratory Disorders
422,541,Acebrophylline Capsules 100 mg,10's,22.0,Respiratory,Respiratory Disorders
423,542,Saline Nasal Drops (Sodium Chloride 0.65% w/v),20 ml,12.0,Respiratory,Respiratory Disorders
424,543,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,10's,25.0,Respiratory,Respiratory Disorders
425,544,Fluticasone Propionate Respules 0.5mg per 2ml,2 ML,17.0,Respiratory,Respiratory Disorders
426,555,Doxofylline Tablets IP 400 mg,10's,17.0,Respiratory,Respiratory Disorders
427,556,Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets,10's,44.0,Respiratory,Respiratory Disorders
428,558,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,70 MD,190.0,Respiratory,Respiratory Disorders
429,559,Salbutamol 2mg and Theophylline 100mg Tablets,30's,0.0,Respiratory,Respiratory Disorders
430,560,Fluticasone Propionate Nasal Spray IP 50 mcg,100 MD,80.0,Respiratory,Respiratory Disorders
431,561,Levosalbutamol Syrup 1mg per 5ml,100 ML,13.2,Respiratory,Respiratory Disorders
432,562,Loratadine Tablets IP 10mg,10's,10.0,Anti-Histaminic,Allergies
433,563,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,10 ML,15.4,Respiratory,Respiratory Disorders
434,564,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,15's,75.0,Respiratory,Respiratory Disorders
435,565,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps",15's,150.0,Respiratory,Respiratory Disorders
436,566,Ipratropium Bromide Respirator Solution 250mcg,15 ML,28.0,Respiratory,Respiratory Disorders
437,567,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,200 MDI,110.0,Respiratory,Respiratory Disorders
438,568,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,100 MD,250.0,Respiratory,Respiratory Disorders
439,569,Sildenafil Tablets IP 50 mg,4's,9.9,Urology,Urinary Tract Disorders
440,570,Tadalafil Tablets IP 20 mg,4's,16.5,Urology,Urinary Tract Disorders
441,571,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,26.4,Urology,Urinary Tract Disorders
442,574,"Rabies Vaccine, Human IP",1 ml vial with diluent in Mono pack,295.0,Anti-Rabies,Rabies Prevention/Treatment
443,580,"Ginseng, Multivitamins and multiminerals Capsules",10's,33.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
